#,块类型,块序号,角色ID（左）,角色差分（左）,角色动效（左）,角色ID（中）,角色差分（中）,角色动效（中）,角色ID（右）,角色差分（右）,角色动效（右）,高亮显示,角色名称（左）,文本,跳转
#,int,int,string,int,int,string,int,int,string,int,int,int,string,string,connent
#,,,,Chapter_02_02_forework,,,,,,,,,,,
,4,1000,0,0,0,0,0,0,0,0,0,0,0,BGM/morning_bgm,0
,2,1001,0,0,0,0,0,0,0,0,0,0,0,Morning,0
,0,1002,0,0,0,0,0,0,0,0,0,4,店長,うーん、やっぱり朝起きるのは大変だなあ。,0
,0,1003,0,0,0,Cat,5,0,0,0,0,4,,服を着替えて準備が整った後、階段を下りると、アリスがもう掃除をしていた。,0
,0,1004,0,0,0,Cat,5,0,0,0,0,4,店長,この子、本当に勤勉だなあ……,0
,0,1005,0,0,0,Cat,5,0,0,0,0,4,店長,子どもってすごいなあ、朝ちゃんと起きられるなんて。,0
,0,1006,0,0,0,Cat,5,0,0,0,0,4,店長,でも午後にはルーシルさんのところに行く予定だから、今日は早めに店を開けよう。,0
,0,1007,0,0,0,Cat,5,0,0,0,0,4,,ちょうど入口に戻ったとき、ドアベルが突然鳴った。,0
,0,1008,0,0,0,Cat,5,0,0,0,0,4,店長,ん？こんな朝早くに？,0
,0,1009,0,0,0,Cat,0,0,0,0,0,4,店長,いらっしゃいませ！,0
,0,1010,0,0,0,Cat,0,0,0,0,0,4,アリス,いらっしゃいませ。,0
,0,1011,Cat,0,0,NPC2,0,0,0,0,0,4,おじさん,ああ、新しいカフェか。こんな早くに開いているなんて珍しいね。,0
,0,1012,Cat,0,0,NPC2,0,0,0,0,0,4,おじさん,おはようございます。アイスアメリカーノを一杯お願いします。,0
,0,1013,Cat,0,0,NPC2,0,0,0,0,0,4,店長,ん？あ、あ、はい、少々お待ちください。,0
,0,1014,Cat,0,0,NPC2,0,0,0,0,0,4,,何だろう、この違和感……,0
